id,name,shortName,type,status,progress,staffPerson,notes,photoUrl,lat,lng,district,grades,address,enrollment,frpm,attendance,chronicAbsenteeism,suspensionRate,graduationRate,collegeCareerReady,hispanic,asian,black,white,filipino,twoOrMore,other,ela,math,englishLearners,specialEd,medianIncome
1,Natomas High School,Natomas HS,HS,existing,active,,,, 38.6541,-121.4712,Natomas Unified School District,9-12,"3301 Fong Ranch Road, Sacramento, CA 95834",1157,78,91,32,,92,,52,11,21,8,1,5,2,40,8,13,12,71000
2,Folsom High School,Folsom HS,HS,existing,active,,,, 38.6463,-121.163,Folsom Cordova Unified School District,9-12,"1999 Prairie City Road, Folsom, CA 95630",2901,22,96,13,2.5,97,69,17,26,3,42,4,11,1,80,51,5,9,112000
3,"California State University, Sacramento",CSU Sacramento,College,existing,active,,,, 38.5598,-121.4241,California State University System,College,"6000 J Street, Sacramento, CA 95819",31000,,,,,,,28,22,8,28,3,7,4,,,,,55000
4,John F. Kennedy High School,Kennedy HS,HS,existing,active,,,, 38.5032,-121.5345,Sacramento City Unified School District,9-12,"6715 Gloria Drive, Sacramento, CA 95831",1652,64,72,27,6,88,,35,25,19,10,2,8,1,44,20,15,12,42000
5,Laguna Creek High School,Laguna Creek HS,HS,existing,active,,,, 38.4327,-121.4394,Elk Grove Unified School District,9-12,"9050 Vicino Drive, Elk Grove, CA 95758",2142,43,94,,,93,,27,29,14,17,1,11,1,51,37,16,10,78000
6,Elk Grove High School,Elk Grove HS,HS,existing,active,,,, 38.4088,-121.3716,Elk Grove Unified School District,9-12,"9800 Elk Grove-Florin Road, Elk Grove, CA 95624",1684,37,95,,,92,,27,17,7,36,2,10,1,61,32,10,10,82000
7,Katherine L. Albiani Middle School,Albiani MS,MS,existing,active,,,, 38.42,-121.363,Elk Grove Unified School District,6-8,"9140 Bradshaw Road, Elk Grove, CA 95624",1391,31,95,,,,,20,35,4,27,1,13,0,67,56,8,9,88000
8,Sacramento County Youth Detention Facility,Youth Detention,Special,existing,active,,,, 38.5665,-121.3296,Sacramento County Office of Education,K-12,"4136 Branch Center Road, Sacramento, CA 95827",,100,,,,,,45,3,38,8,1,3,2,,,20,30,
9,Encina Preparatory High School,Encina Prep HS,HS,target,not_started,,,, 38.6052,-121.3928,San Juan Unified School District,9-12,"1400 Bell Street, Sacramento, CA 95825",628,77,92,,,77,,31,27,17,18,1,4,2,10,1,16,12,58000
10,Sacramento Charter High School,Sacramento HS,HS,target,not_started,,,, 38.5507,-121.4553,Sacramento City Unified School District,9-12,"2315 34th Street, Sacramento, CA 95817",380,73,90,,,87,,27,1,58,2,1,10,1,65,8,10,13,38000
11,California Middle School,California MS,MS,target,not_started,,,, 38.549,-121.475,Sacramento City Unified School District,6-8,"1600 Vallejo Way, Sacramento, CA 95818",753,69,91,29,11,,,47,9,15,16,1,10,2,41,33,12,19,40000
12,C.K. McClatchy High School,McClatchy HS,HS,target,not_started,,,, 38.5507,-121.4747,Sacramento City Unified School District,9-12,"3066 Freeport Boulevard, Sacramento, CA 95818",2481,58,74,27,6,,,44,14,8,23,2,8,1,46,28,15,12,44000
13,Albert Einstein Middle School,Einstein MS,MS,target,not_started,,,, 38.558,-121.361,Sacramento City Unified School District,6-8,"9325 Mirandy Drive, Sacramento, CA 95826",609,75,92,32,,,41,8,16,22,1,10,2,35,19,15,12,48000
14,Rosemont High School,Rosemont HS,HS,target,not_started,,,, 38.5659,-121.3296,Sacramento City Unified School District,9-12,"9594 Kiefer Boulevard, Sacramento, CA 95827",1515,64,92,32,6,85,,36,10,16,26,1,10,1,33,12,15,11,50000
15,Monterey Trail High School,Monterey Trail HS,HS,target,not_started,,,, 38.4501,-121.399,Elk Grove Unified School District,9-12,"8661 Power Inn Road, Elk Grove, CA 95624",2298,68,94,21,,93,,23,44,17,5,3,7,1,41,21,11,10,74000
16,Sheldon High School,Sheldon HS,HS,target,not_started,,,, 38.4553,-121.3481,Elk Grove Unified School District,9-12,"8333 Kingsbridge Drive, Sacramento, CA 95829",2415,50,95,,,96,,25,42,11,10,2,9,1,54,29,10,10,84000
17,Harriet G. Eddy Middle School,Harriet Eddy MS,MS,target,not_started,,,, 38.44,-121.43,Elk Grove Unified School District,6-8,"9329 Soaring Oaks Drive, Elk Grove, CA 95758",1013,46,94,22,,,31,22,12,19,2,14,0,49,32,12,10,76000
18,Pleasant Grove High School,Pleasant Grove HS,HS,existing,active,,,, 38.4383,-121.3819,Elk Grove Unified School District,9-12,"9531 Bond Road, Elk Grove, CA 95624",2512,27,95,,,96,,18,34,5,31,1,10,1,73,60,10,10,86000
19,Joseph Kerr Middle School,Joseph Kerr MS,MS,target,not_started,,,, 38.41,-121.374,Elk Grove Unified School District,6-8,"8865 Elk Grove Boulevard, Elk Grove, CA 95624",877,42,95,,,,,30,15,6,35,1,12,1,58,44,10,9,84000
20,American River College,American River,College,target,not_started,,,, 38.6601,-121.3773,Los Rios Community College District,College,"4700 College Oak Drive, Sacramento, CA 95841",30000,,,,,,,,26,16,11,32,4,7,4,,,,,58000
21,Sacramento City College,Sacramento City,College,target,not_started,,,, 38.5434,-121.4972,Los Rios Community College District,College,"3835 Freeport Boulevard, Sacramento, CA 95822",22000,,,,,,,,32,18,14,24,4,5,3,,,,,42000
22,Cosumnes River College,Cosumnes River,College,target,not_started,,,, 38.4883,-121.42,Los Rios Community College District,College,"8401 Center Parkway, Sacramento, CA 95823",15000,,,,,,,,30,22,12,24,5,5,2,,,,,52000
23,Folsom Lake College,Folsom Lake,College,target,not_started,,,, 38.6681,-121.1385,Los Rios Community College District,College,"10 College Parkway, Folsom, CA 95630",10000,,,,,,,,18,18,6,44,4,7,3,,,,,88000
